"country","sum_measles","sum_rubella","sum_m_r","sum_discard","sum_total_discard","sum_lab_m","sum_epi_m","sum_clinic_m","sum_lab_r","sum_epi_r","sum_clinic_r","sum_pop_m","sum_pop_r","sum_pop_mr","sum_clinic","sum_lab","sum_epi","year","iso3"
"Libya",2493,281,2774,4952,7726,1667,813,13,281,0,0,376.55,40.07,416.62,13,1948,813,2023,"LBY"
"Libya",2493,281,2774,4952,7726,1667,813,13,281,0,0,376.55,40.07,416.62,13,1948,813,2024,"LBY"
"Libya",2493,281,2774,4952,7726,1667,813,13,281,0,0,376.55,40.07,416.62,13,1948,813,2025,"LBY"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2012,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2013,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2014,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2015,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2016,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2017,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2018,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2019,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2020,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2022,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2023,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2024,"LTU"
"Lithuania",1023,3,1026,0,1026,1023,0,0,3,0,0,364.88,1.05,365.93,0,1026,0,2025,"LTU"
"Luxembourg",39,0,39,48,87,39,0,0,0,0,0,65.55,0,65.55,0,39,0,2012,"LUX"
"Luxembourg",39,0,39,48,87,39,0,0,0,0,0,65.55,0,65.55,0,39,0,2013,"LUX"
"Luxembourg",39,0,39,48,87,39,0,0,0,0,0,65.55,0,65.55,0,39,0,2014,"LUX"
"Luxembourg",39,0,39,48,87,39,0,0,0,0,0,65.55,0,65.55,0,39,0,2015,"LUX"
"Luxembourg",39,0,39,48,87,39,0,0,0,0,0,65.55,0,65.55,0,39,0,2016,"LUX"
"Luxembourg",39,0,39,48,87,39,0,0,0,0,0,65.55,0,65.55,0,39,0,2017,"LUX"
"Luxembourg",39,0,39,48,87,39,0,0,0,0,0,65.55,0,65.55,0,39,0,2018,"LUX"
"Luxembourg",39,0,39,48,87,39,0,0,0,0,0,65.55,0,65.55,0,39,0,2019,"LUX"
"Luxembourg",39,0,39,48,87,39,0,0,0,0,0,65.55,0,65.55,0,39,0,2020,"LUX"
"Luxembourg",39,0,39,48,87,39,0,0,0,0,0,65.55,0,65.55,0,39,0,2024,"LUX"
"Luxembourg",39,0,39,48,87,39,0,0,0,0,0,65.55,0,65.55,0,39,0,2025,"LUX"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2012,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2013,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2014,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2015,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2016,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2017,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2018,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2019,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2020,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2021,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2022,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2023,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2024,"MDG"
"Madagascar",225947,2108,228055,10465,238520,1745,223699,503,2108,0,0,8019.61,75.52,8095.13,503,3853,223699,2025,"MDG"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2012,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2013,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2014,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2015,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2016,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2017,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2018,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2019,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2020,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2021,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2022,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2023,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2024,"MWI"
"Malawi",1306,696,2002,3255,5257,460,611,235,696,0,0,109.59,43.26,152.85,235,1156,611,2025,"MWI"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2012,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2013,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2014,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2015,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2016,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2017,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2018,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2019,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2020,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2021,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2022,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2023,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2024,"MYS"
"Malaysia",16779,1223,18002,81651,99653,15433,709,637,1164,59,0,517.38,38.38,555.76,637,16597,768,2025,"MYS"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2012,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2013,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2014,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2015,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2016,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2017,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2018,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2019,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2020,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2021,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2022,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2023,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2024,"MDV"
"Maldives",28,5,33,814,847,22,0,6,5,0,0,55.24,11.18,66.42,6,27,0,2025,"MDV"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2012,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2013,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2014,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2015,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2016,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2017,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2018,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2019,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2020,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2021,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2022,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2023,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2024,"MLI"
"Mali",6610,580,7190,4299,11489,4250,364,1996,580,0,0,319.95,29.36,349.31,1996,4830,364,2025,"MLI"
"Malta",50,0,50,0,50,50,0,0,0,0,0,98.93,0,98.93,0,50,0,2012,"MLT"
"Malta",50,0,50,0,50,50,0,0,0,0,0,98.93,0,98.93,0,50,0,2013,"MLT"
"Malta",50,0,50,0,50,50,0,0,0,0,0,98.93,0,98.93,0,50,0,2014,"MLT"
"Malta",50,0,50,0,50,50,0,0,0,0,0,98.93,0,98.93,0,50,0,2015,"MLT"
"Malta",50,0,50,0,50,50,0,0,0,0,0,98.93,0,98.93,0,50,0,2016,"MLT"
"Malta",50,0,50,0,50,50,0,0,0,0,0,98.93,0,98.93,0,50,0,2017,"MLT"
"Malta",50,0,50,0,50,50,0,0,0,0,0,98.93,0,98.93,0,50,0,2018,"MLT"
"Malta",50,0,50,0,50,50,0,0,0,0,0,98.93,0,98.93,0,50,0,2019,"MLT"
"Malta",50,0,50,0,50,50,0,0,0,0,0,98.93,0,98.93,0,50,0,2020,"MLT"
"Malta",50,0,50,0,50,50,0,0,0,0,0,98.93,0,98.93,0,50,0,2024,"MLT"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,"MHL"
"Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,"MHL"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2012,"MRT"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2013,"MRT"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2014,"MRT"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2015,"MRT"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2016,"MRT"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2017,"MRT"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2018,"MRT"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2019,"MRT"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2022,"MRT"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2023,"MRT"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2024,"MRT"
"Mauritania",954,71,1025,673,1698,613,177,164,71,0,0,202.94,18.29,221.23,164,684,177,2025,"MRT"
"Mexico",2152,0,2152,34707,36859,2103,49,0,0,0,0,36.82,0,36.82,0,2103,49,2014,"MEX"
"Mexico",2152,0,2152,34707,36859,2103,49,0,0,0,0,36.82,0,36.82,0,2103,49,2015,"MEX"
"Mexico",2152,0,2152,34707,36859,2103,49,0,0,0,0,36.82,0,36.82,0,2103,49,2016,"MEX"
"Mexico",2152,0,2152,34707,36859,2103,49,0,0,0,0,36.82,0,36.82,0,2103,49,2017,"MEX"
"Mexico",2152,0,2152,34707,36859,2103,49,0,0,0,0,36.82,0,36.82,0,2103,49,2019,"MEX"
"Mexico",2152,0,2152,34707,36859,2103,49,0,0,0,0,36.82,0,36.82,0,2103,49,2020,"MEX"
"Mexico",2152,0,2152,34707,36859,2103,49,0,0,0,0,36.82,0,36.82,0,2103,49,2021,"MEX"
"Mexico",2152,0,2152,34707,36859,2103,49,0,0,0,0,36.82,0,36.82,0,2103,49,2022,"MEX"
"Mexico",2152,0,2152,34707,36859,2103,49,0,0,0,0,36.82,0,36.82,0,2103,49,2023,"MEX"
"Mexico",2152,0,2152,34707,36859,2103,49,0,0,0,0,36.82,0,36.82,0,2103,49,2024,"MEX"
"Mexico",2152,0,2152,34707,36859,2103,49,0,0,0,0,36.82,0,36.82,0,2103,49,2025,"MEX"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2012,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2013,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2014,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2015,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2016,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2017,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2018,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2019,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2020,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2021,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2022,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2023,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2024,"FSM"
"Micronesia (Federated States of)",408,0,408,1,409,119,133,156,0,0,0,3763.98,0,3763.98,156,119,133,2025,"FSM"
"Monaco",3,0,3,0,3,2,0,1,0,0,0,80.58,0,80.58,1,2,0,2012,"MCO"
"Monaco",3,0,3,0,3,2,0,1,0,0,0,80.58,0,80.58,1,2,0,2024,"MCO"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2012,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2013,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2014,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2015,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2016,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2017,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2018,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2019,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2020,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2021,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2022,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2023,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2024,"MNG"
"Mongolia",49745,86,49831,5120,54951,4730,857,44158,54,0,32,16640.13,28.4,16668.53,44190,4784,857,2025,"MNG"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2012,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2013,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2014,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2015,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2017,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2018,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2019,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2020,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2021,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2022,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2023,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2024,"MNE"
"Montenegro",267,0,267,203,470,242,7,18,0,0,0,456.85,0,456.85,18,242,7,2025,"MNE"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2012,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2013,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2014,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2015,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2016,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2017,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2018,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2019,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2020,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2021,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2022,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2023,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2024,"MAR"
"Morocco",1464,180,1644,2959,4603,1284,0,180,180,0,0,57.91,5.12,63.03,180,1464,0,2025,"MAR"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2012,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2013,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2014,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2015,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2016,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2017,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2018,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2019,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2020,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2021,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2022,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2023,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2024,"MOZ"
"Mozambique",6142,1545,7687,16770,24457,3007,92,3043,1545,0,0,204.75,58.2,262.95,3043,4552,92,2025,"MOZ"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2012,"MMR"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2013,"MMR"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2014,"MMR"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2017,"MMR"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2018,"MMR"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2019,"MMR"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2020,"MMR"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2021,"MMR"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2022,"MMR"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2023,"MMR"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2024,"MMR"
"Myanmar",11581,119,11700,3798,15498,6618,4222,741,105,14,0,223.71,2.42,226.13,741,6723,4236,2025,"MMR"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2012,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2013,"NAM"
